Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
182,1616605608995,24/03/2021 17:06:48,1616605587153,0,24/03/2021 17:06:27,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,6,option6,Zone1,response_button_text,637,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
183,1616605608995,24/03/2021 17:06:48,1616605587902,0,24/03/2021 17:06:27,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,7,option7,Zone1,response_button_text,732,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
184,1616605608995,24/03/2021 17:06:48,1616605588673,0,24/03/2021 17:06:28,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,8,option8,Zone1,response_button_image,755,,,Google_1_Viola Porch_9_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
185,1616605608995,24/03/2021 17:06:48,1616605588709,0,24/03/2021 17:06:28,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
186,1616605608995,24/03/2021 17:06:48,1616605590863,0,24/03/2021 17:06:30,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,9,congratulations,rating19,response_slider_endValue,2154,,,58,,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
187,1616605608995,24/03/2021 17:06:48,1616605590865,0,24/03/2021 17:06:30,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,9,congratulations,Zone4,continue_button,2154,,,,,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
188,1616605608995,24/03/2021 17:06:48,1616605592272,0,24/03/2021 17:06:32,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,1,option1,Zone1,response_button_text,1164.0000000000582,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
189,1616605608995,24/03/2021 17:06:48,1616605592995,0,24/03/2021 17:06:32,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,2,option2,Zone1,response_button_text,707,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
190,1616605608995,24/03/2021 17:06:48,1616605593656,0,24/03/2021 17:06:33,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,3,option3,Zone1,response_button_text,644,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
191,1616605609245,24/03/2021 17:06:49,1616605594389,0,24/03/2021 17:06:34,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,4,option4,Zone1,response_button_text,716,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
192,1616605609245,24/03/2021 17:06:49,1616605595400,0,24/03/2021 17:06:35,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,5,option5,Zone1,response_button_text,993,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
193,1616605609245,24/03/2021 17:06:49,1616605601300,0,24/03/2021 17:06:41,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,6,option6,Zone1,response_button_text,5883,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
194,1616605609245,24/03/2021 17:06:49,1616605601984,0,24/03/2021 17:06:41,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,7,option7,Zone1,response_button_text,663,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
195,1616605609245,24/03/2021 17:06:49,1616605602781,0,24/03/2021 17:06:42,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,8,option8,Zone1,response_button_image,780,,,Google_1_Elsie Ricker_9_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
196,1616605609245,24/03/2021 17:06:49,1616605602815,0,24/03/2021 17:06:42,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
197,1616605609245,24/03/2021 17:06:49,1616605604847,0,24/03/2021 17:06:44,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,9,congratulations,rating19,response_slider_endValue,2032,,,47,,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
198,1616605609245,24/03/2021 17:06:49,1616605604848,0,24/03/2021 17:06:44,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,899,,9,congratulations,Zone4,continue_button,2032,,,,,0,1,0,,,,,1,sequence,,Google_1_Deanna Collin_3_oval.jpg,Google_1_Cecilia Peterson_11_oval.jpg,Google_1_Steve Delong_5_oval.jpg,Google_1_Dawn Hayashi_12_oval.jpg,Google_1_Jeff Ferguson_19_oval.jpg,Google_1_Susan Emery_19_oval.jpg,Google_1_Brandon Mai_11_oval.jpg,Google_1_Elsie Ricker_9_oval.jpg,,,,,,,,
199,1616605609245,24/03/2021 17:06:49,1616605606235,0,24/03/2021 17:06:46,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,1,option1,Zone1,response_button_text,1210,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
200,1616605609245,24/03/2021 17:06:49,1616605608226,0,24/03/2021 17:06:48,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,2,option2,Zone1,response_button_text,1976,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
201,1616605631598,24/03/2021 17:07:11,1616605631512,0,24/03/2021 17:07:11,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,3,option3,Zone1,response_button_text,23269,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
202,1616605632694,24/03/2021 17:07:12,1616605632614,0,24/03/2021 17:07:12,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,4,option4,Zone1,response_button_text,1080,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
203,1616605636535,24/03/2021 17:07:16,1616605636384,0,24/03/2021 17:07:16,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,5,option5,choice,response_button_image,3746.000000000058,,,Google_1_Sabrina Pursley_1_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
204,1616605636651,24/03/2021 17:07:16,1616605636433,0,24/03/2021 17:07:16,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
205,1616605639883,24/03/2021 17:07:19,1616605639788,0,24/03/2021 17:07:19,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,rating19,response_slider_endValue,3355,,,66,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
206,1616605639999,24/03/2021 17:07:19,1616605639790,0,24/03/2021 17:07:19,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,Zone4,continue_button,3355,,,,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
207,1616605642023,24/03/2021 17:07:22,1616605641928,0,24/03/2021 17:07:21,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,876,,1,option1,choice,response_button_image,1748,,,Google_1_Fannie Vachon_7_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Fannie Vachon_7_oval.jpg,Google_1_Emily Okeefe_1_oval.jpg,Google_1_Leonard Leatherwood_1_oval.jpg,Google_1_Fred Layfield_11_oval.jpg,Google_1_Terri Deering_7_oval.jpg,Google_1_Douglas Cathcart_7_oval.jpg,Google_1_Tanya Paul_11_oval.jpg,Google_1_Dale Mabry_11_oval.jpg,,,,,,,,
208,1616605642108,24/03/2021 17:07:22,1616605641968,0,24/03/2021 17:07:21,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,876,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Fannie Vachon_7_oval.jpg,Google_1_Emily Okeefe_1_oval.jpg,Google_1_Leonard Leatherwood_1_oval.jpg,Google_1_Fred Layfield_11_oval.jpg,Google_1_Terri Deering_7_oval.jpg,Google_1_Douglas Cathcart_7_oval.jpg,Google_1_Tanya Paul_11_oval.jpg,Google_1_Dale Mabry_11_oval.jpg,,,,,,,,
209,1616605644107,24/03/2021 17:07:24,1616605644013,0,24/03/2021 17:07:24,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,876,,9,congratulations,rating19,response_slider_endValue,2045,,,62,,0,1,0,,,,,1,sequence,,Google_1_Fannie Vachon_7_oval.jpg,Google_1_Emily Okeefe_1_oval.jpg,Google_1_Leonard Leatherwood_1_oval.jpg,Google_1_Fred Layfield_11_oval.jpg,Google_1_Terri Deering_7_oval.jpg,Google_1_Douglas Cathcart_7_oval.jpg,Google_1_Tanya Paul_11_oval.jpg,Google_1_Dale Mabry_11_oval.jpg,,,,,,,,
210,1616605644217,24/03/2021 17:07:24,1616605644016,0,24/03/2021 17:07:24,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,876,,9,congratulations,Zone4,continue_button,2045,,,,,0,1,0,,,,,1,sequence,,Google_1_Fannie Vachon_7_oval.jpg,Google_1_Emily Okeefe_1_oval.jpg,Google_1_Leonard Leatherwood_1_oval.jpg,Google_1_Fred Layfield_11_oval.jpg,Google_1_Terri Deering_7_oval.jpg,Google_1_Douglas Cathcart_7_oval.jpg,Google_1_Tanya Paul_11_oval.jpg,Google_1_Dale Mabry_11_oval.jpg,,,,,,,,
211,1616605645290,24/03/2021 17:07:25,1616605645165,0,24/03/2021 17:07:25,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,1,option1,choice,response_button_image,764.0000000000582,,,Google_1_Sara Sayre_12_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
212,1616605645389,24/03/2021 17:07:25,1616605645211,0,24/03/2021 17:07:25,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
213,1616605648349,24/03/2021 17:07:28,1616605647909,0,24/03/2021 17:07:27,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,9,congratulations,rating19,response_slider_endValue,2698,,,34,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
214,1616605648477,24/03/2021 17:07:28,1616605647911,0,24/03/2021 17:07:27,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,869,,9,congratulations,Zone4,continue_button,2698,,,,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_12_oval.jpg,Google_1_Olga Ruch_1_oval.jpg,Google_1_Krista Schade_9_oval.jpg,Google_1_Cassandra Rogers_7_oval.jpg,Google_1_Darlene Bourque_7_oval.jpg,Google_1_Alicia Marker_11_oval.jpg,Google_1_Shelley Thibodeau_9_oval.jpg,Google_1_Tara Clow_11_oval.jpg,,,,,,,,
215,1616605650446,24/03/2021 17:07:30,1616605650364,0,24/03/2021 17:07:30,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,1,option1,choice,response_button_image,1890,,,Google_1_Sara Sayre_10_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
216,1616605650524,24/03/2021 17:07:30,1616605650403,0,24/03/2021 17:07:30,41699,9,task-12fr,,11284147,20331,3441006,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x760,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
